"date" "ret" "price" "NTN.1M.BGN.Curncy" "US.CPI..RHS." "TW.repo.rate" "SPX.Index" "TW.Stock.Exchange.Index" "X.Gold..RHS." "TW.Unemployment.Rate" "US.Exports.to.TW" "TW.Export.to.US" "TW.M2" "TW.Export.YoY" "X.TW.Industrial.Production.YoY" "TW.Foreign.Reserves" "TW.Bounced.Check.Ratio" "CBC.Discount.Rate" "TW.Merchandise.Trade.Balance" "X.US.GDP.QoQ..RHS.." "TW.Current.Account.Balance" "FX.VIX" "US.FEd.Fund.Rate" "TW.GDP" "TW.WPI" "WTI.Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW" "ma5" "ma10" "momentum" "roc" "disparity5" "disparity10" "oscp" "stoch.oscillator" "h10" "l10" "ma.k"
"2004-11-02" 0.00125669505782274 33.442 33.4 5065 6.75 3.2 18.3 0 9.67 3.32 1130.51 1.75 235.03 5656.17 6.59 0.39 11.85 427.55 1.625 4.21 0.88 1931.2 3.7 2534.7 50.13 106.47 10.653 13.962 20.158 32.707 33.415 33.27 33.3994 33.5086 0.0570000000000022 0.991579197058649 1.00127547201447 0.998012450535086 -0.00326951981173318 0.162857142857148 33.735 33.385 0.0685714285714309
"2004-11-03" -0.00179576248425159 33.382 33.442 5065 6.75 3.2 18.3 0 9.61 3.32 1130.54 1.75 235.03 5759.61 6.59 0.39 11.85 421.55 1.625 4.21 0.88 1931.2 3.7 2534.7 49.62 106.05 36.456 22.77 25.76 35.053 33.452 33.37 33.3988 33.4742 -0.00300000000000011 0.989800154183716 0.999496987915733 0.997245639925674 -0.00225756614010069 0 33.735 33.382 0.0685714285714309
"2004-11-04" -0.00441329506268051 33.235 33.382 5065 6.75 3.2 18.3 0 9.54 3.32 1143.2 1.75 235.03 5862.85 6.59 0.39 11.85 426.85 1.625 4.21 0.88 1931.2 3.7 2534.7 50.88 106.23 22.52 19.553 23.25 33.336 33.425 33.355 33.3688 33.4242 -0.149999999999999 0.985178597895361 0.995990266356597 0.994339430711879 -0.00166023351154368 0 33.643 33.235 0.0542857142857161
"2004-11-05" -0.00709597602706492 33 33.235 5065 6.75 3.2 18.3 0 9.72 3.32 1161.67 1.75 235.03 5860.73 6.59 0.39 11.85 429.55 1.625 4.21 0.88 1931.2 3.7 2534.7 48.82 106.04 9.364 14.073 18.496 29.654 33.302 33.221 33.2918 33.3599 -0.399999999999999 0.980887554617602 0.99123507890832 0.98921159835611 -0.00204554875374699 0 33.53 33 0
"2004-11-06" 0 33 33 5065 6.75 3.2 18.3 0 9.59 3.32 1166.17 1.75 235.03 5931.31 6.59 0.39 11.85 433.55 1.625 4.21 0.88 1931.2 3.7 2534.7 49.61 105.58 3.9 9.357 13.68 25.073 33.27 32.95 33.2118 33.3069 -0.442 0.984193259767372 0.993622748541181 0.990785693054592 -0.0028634401026142 0 33.455 33 0
"2004-11-07" 0 33 33 5065 6.75 3.2 18.3 0 9.59 3.32 1166.17 1.75 235.03 5931.31 6.59 0.39 11.85 433.55 1.625 4.21 0.88 1931.2 3.7 2534.7 49.61 105.58 3.9 9.357 13.68 25.073 33.27 32.95 33.1234 33.2614 -0.381999999999998 0.986399641309221 0.996274537034242 0.992141040365108 -0.00416623897305244 0 33.442 33 0
"2004-11-08" -0.00470803512204403 32.845 33 5065 6.75 3.2 18.3 0 9.59 3.32 1166.17 1.75 235.03 5931.31 6.59 0.39 11.85 433.55 1.625 4.21 0.88 1931.2 3.7 2534.7 49.61 105.58 3.9 9.357 13.68 25.073 33.27 32.95 33.016 33.2074 -0.390000000000001 0.983825071139733 0.994820692997335 0.989086769816366 -0.00579718924157989 0 33.442 32.845 0
"2004-11-09" 0.00346483843074828 32.959 32.845 5065 6.75 3.2 18.3 0 9.69 3.32 1164.89 1.75 235.03 5937.46 6.59 0.39 11.85 431.95 1.625 4.21 0.88 1931.2 3.7 2534.7 49.09 105.48 2.473 7.493 11.544 22.683 32.88 32.81 32.9608 33.1648 -0.0409999999999968 0.987239778343568 0.999945389675008 0.993794625627171 -0.00618917016577269 0.190954773869354 33.442 32.845 0.0636515912897845
"2004-11-10" 0.00441996360162472 33.105 32.959 5065 6.75 3.2 18.3 0 9.62 3.32 1164.08 1.75 235.03 5945.2 6.59 0.39 11.85 435.15 1.625 4.21 0.88 1931.2 3.7 2534.7 47.37 105.66 30.525 20.58 21.277 27.912 32.959 32.84 32.9818 33.1368 0.104999999999997 0.991612999850232 1.00373539345942 0.99904034185558 -0.00469956157638459 0.43551088777219 33.442 32.845 0.208821887213848
"2004-11-11" -0.000725228932158059 33.081 33.105 5065 6.75 3.2 18.3 0 9.58 3.32 1162.91 2 235.03 5948.49 6.59 0.39 11.85 434.55 1.625 4.21 0.88 1931.2 3.7 2534.7 48.86 107.13 55.251 34.027 31.649 33.84 33.107 32.916 32.998 33.1049 0.0810000000000031 0.990449101796407 1.00251530395782 0.99927805249374 -0.00323959027819877 0.395309882747075 33.442 32.845 0.340591848129539
"2004-11-12" -0.00381610493996809 32.955 33.081 5065 6.75 3.2 18.3 0 9.58 3.32 1173.48 2 235.03 5874.52 6.59 0.39 11.85 434.88 1.625 4.21 0.88 1931.2 3.7 2534.7 47.42 106.62 50.794 32.994 30.928 33.374 33.178 33.04 32.989 33.0562 0.109999999999999 0.985437473835297 0.998969353420837 0.996938547080427 -0.00203704265058049 0.204841713221601 33.382 32.845 0.345220827913622
"2004-11-13" 0 32.955 32.955 5065 6.75 3.2 18.3 0 9.32 3.32 1184.17 2 235.03 5917.16 6.59 0.39 11.85 437.85 1.625 4.21 0.88 1931.2 3.7 2534.7 47.32 105.57 31.06 27.977 27.397 31.048 33.065 32.88 33.011 33.0135 -0.00400000000000489 0.987208675334012 0.998303595771107 0.99822799763733 -7.57323316469579e-05 0.28205128205128 33.235 32.845 0.294067626006652
"2004-11-14" 0 32.955 32.955 5065 6.75 3.2 18.3 0 9.32 3.32 1184.17 2 235.03 5917.16 6.59 0.39 11.85 437.85 1.625 4.21 0.88 1931.2 3.7 2534.7 47.32 105.57 31.06 27.977 27.397 31.048 33.065 32.88 33.0102 32.9855 -0.149999999999999 0.991575146682714 0.998327789592308 0.999075351290719 0.000748253570108504 0.423076923076924 33.105 32.845 0.303323306116602
"2004-11-15" -0.0064843370725334 32.742 32.955 5065 6.75 3.2 18.3 0 9.32 3.32 1184.17 2 235.03 5917.16 6.59 0.39 11.85 437.85 1.625 4.21 0.88 1931.2 3.7 2534.7 47.32 105.57 31.06 27.977 27.397 31.048 33.065 32.88 32.9376 32.9597 -0.339000000000006 0.992181818181818 0.994061498105509 0.993394964153193 -0.000670965704848009 0 33.105 32.742 0.235042735042735
"2004-11-16" 0.00122092683501835 32.782 32.742 5065 6.75 3.2 18.3 0 9.47 3.32 1183.81 2 235.03 5906.69 6.59 0.39 11.85 436.75 1.625 4.21 0.88 1931.2 3.7 2534.7 46.87 105.28 15.646 21.702 22.683 27.675 32.79 32.675 32.8778 32.9379 -0.173000000000002 0.993393939393939 0.99708617973222 0.995266850649252 -0.00182798119095555 0.110192837465563 33.105 32.742 0.177756586847496
"2004-11-17" -0.00513794022808289 32.614 32.782 5065 6.75 3.2 18.3 0 9.42 3.32 1175.43 2 235.03 5910.85 6.59 0.39 11.85 439.45 1.625 4.21 0.88 1931.2 3.7 2534.7 46.11 105.35 25.992 25.244 25.283 29.17 32.809 32.746 32.8096 32.8993 -0.341000000000001 0.98830303030303 0.994038330244806 0.991328082968331 -0.00273395591534187 0 33.105 32.614 0.0367309458218542
"2004-11-18" -0.00710805029750521 32.383 32.614 5065 6.75 3.2 18.3 0 9.67 3.32 1181.94 2 235.03 6028.68 6.59 0.39 11.85 444.65 1.625 4.21 0.88 1931.2 3.7 2534.7 46.84 104.04 14.663 20.798 21.945 26.767 32.751 32.575 32.6952 32.8531 -0.571999999999996 0.985933932105343 0.99045119772933 0.985690848047825 -0.0048294550882086 0 33.105 32.383 0.0367309458218542
"2004-11-19" 0.00459062656294858 32.532 32.383 5065 6.75 3.2 18.3 0 9.65 3.32 1183.55 2 235.03 6049.49 6.59 0.39 11.85 442.95 1.625 4.21 0.88 1931.2 3.7 2534.7 46.22 104.18 7.721 16.345 18.357 23.959 32.459 32.363 32.6106 32.8104 -0.210000000000001 0.987044509845565 0.99758974075914 0.991514885524102 -0.00612684219241606 0.206371191135727 33.105 32.383 0.0687903970452424
"2004-11-20" 0 32.532 32.532 5065 6.75 3.2 18.3 0 9.76 3.32 1170.34 2 235.03 6026.55 6.59 0.39 11.85 447.05 1.625 4.21 0.88 1931.2 3.7 2534.7 48.44 103.1 36.71 27.595 26.685 28.933 32.548 32.424 32.5686 32.7531 -0.25 0.982691436338922 0.998876218197896 0.993249493941032 -0.0056649656417531 0.213467048710593 33.081 32.383 0.139946079948773
"2004-11-21" 0 32.532 32.532 5065 6.75 3.2 18.3 0 9.76 3.32 1170.34 2 235.03 6026.55 6.59 0.39 11.85 447.05 1.625 4.21 0.88 1931.2 3.7 2534.7 48.44 103.1 36.71 27.595 26.685 28.933 32.548 32.424 32.5186 32.6982 -0.0820000000000007 0.983404371089145 1.00041207186041 0.994917151402829 -0.00552299299477839 0.260489510489502 32.955 32.383 0.226775916778607
"2004-11-22" -0.00209243722106979 32.464 32.532 5065 6.75 3.2 18.3 0 9.76 3.32 1170.34 2 235.03 6026.55 6.59 0.39 11.85 447.05 1.625 4.21 0.88 1931.2 3.7 2534.7 48.44 103.1 36.71 27.595 26.685 28.933 32.548 32.424 32.4886 32.6491 0.080999999999996 0.985100895160067 0.999242811324588 0.994330624733913 -0.00494019440665338 0.141608391608386 32.955 32.383 0.20518831693616
"2004-11-23" 0.00055430666895217 32.482 32.464 5065 6.75 3.2 18.3 0 9.73 3.32 1177.24 2 235.03 5838.42 6.59 0.39 11.85 448.94 1.625 4.21 0.88 1931.2 3.7 2534.7 48.64 103.15 30.213 25.812 25.411 28.067 32.475 32.338 32.5084 32.6018 -0.0499999999999972 0.985647094522834 0.999187902203738 0.996325356268672 -0.00287310356707813 0.173076923076919 32.955 32.383 0.191724941724935
"2004-11-24" -0.00308337688785044 32.382 32.482 5065 6.75 3.2 18.3 0 9.7 3.32 1176.94 2 235.03 5851.1 6.59 0.39 11.85 447.05 1.625 4.21 0.88 1931.2 3.7 2534.7 48.94 103.32 34.795 27.212 26.412 28.652 32.509 32.413 32.4784 32.5445 -0.149999999999999 0.982612653618571 0.997031873491305 0.995006836792699 -0.0020351987782649 0 32.782 32.382 0.104895104895101
"2004-11-25" -0.00613327821707363 32.184 32.382 5065 6.75 3.2 18.3 0 9.84 3.32 1181.76 2 235.03 5911.31 6.59 0.39 11.85 449.55 1.625 4.21 0.88 1931.2 3.7 2534.7 49.44 102.8 22.489 24.342 24.448 27.372 32.448 32.347 32.4088 32.4887 -0.347999999999999 0.982957669048928 0.993063612352201 0.990621354501719 -0.00246537977339473 0 32.782 32.184 0.0576923076923062
"2004-11-26" 0 32.184 32.184 5065 6.75 3.2 18.3 0 9.84 3.32 1181.76 2 235.03 5855.24 6.59 0.39 11.85 451.69 1.625 4.21 0.88 1931.2 3.7 2534.7 49.44 102.46 10.968 19.71 21.102 25.077 32.225 32.125 32.3392 32.4289 -0.280000000000001 0.981758281984016 0.99520087076984 0.992448094138253 -0.00277372353057591 0 32.614 32.184 0
"2004-11-27" 0 32.184 32.184 5065 6.75 3.2 18.3 0 9.91 3.32 1182.65 2 235.03 5778.65 6.59 0.39 11.85 451.95 1.625 4.21 0.88 1931.2 3.7 2534.7 49.44 102.59 10.968 19.71 21.102 25.077 32.225 32.125 32.2832 32.3859 -0.298000000000002 0.986815478015576 0.996927194330178 0.993765805489426 -0.0031812211924468 0 32.532 32.184 0
"2004-11-28" 0 32.184 32.184 5065 6.75 3.2 18.3 0 9.91 3.32 1182.65 2 235.03 5778.65 6.59 0.39 11.85 451.95 1.625 4.21 0.88 1931.2 3.7 2534.7 49.44 102.59 10.968 19.71 21.102 25.077 32.225 32.125 32.2236 32.366 -0.198 0.993854800358212 0.998771087029382 0.99437681517642 -0.00441912138929238 0 32.532 32.184 0
"2004-11-29" -0.00183489143210309 32.125 32.184 5065 6.75 3.2 18.3 0 9.91 3.32 1182.65 2 235.03 5778.65 6.59 0.39 11.85 451.95 1.625 4.21 0.88 1931.2 3.7 2534.7 49.44 102.59 10.968 19.71 21.102 25.077 32.225 32.125 32.1722 32.3253 -0.0589999999999975 0.987489241362351 0.998532894859537 0.993803615124995 -0.00475876688569641 0 32.532 32.125 0
"2004-11-30" -0.000155654136823034 32.12 32.125 5065 6.75 3.2 18.3 0 10.04 3.32 1178.57 2 235.03 5785.26 6.59 0.39 11.85 453.95 1.625 4.21 0.88 1931.2 3.7 2534.7 49.76 102.86 8.925 18.528 20.215 24.445 32.139 32.076 32.1594 32.2841 -0.0640000000000001 0.987335546538793 0.998774852764666 0.994917002487293 -0.0038775599047245 0 32.532 32.12 0
"2004-12-01" 0.00136892560734174 32.164 32.12 5065 6.98 3.5 13.1 0 9.99 6.4 1173.82 2 239.13 5844.76 6.59 0.37 8.77 450.95 1.625 4.16 1.12 1636.4 3.7 2617.7 49.13 103.07 8.718 18.423 20.137 24.391 32.215 32.119 32.1554 32.2473 -0.019999999999996 0.988688060986106 1.00026745119016 0.99741683799884 -0.00285799585761631 0.121546961325977 32.482 32.12 0.0405156537753258
"2004-12-02" -0.00683214063159608 31.945 32.164 5065 6.98 3.5 13.1 0 9.95 6.4 1191.37 2 239.13 5798.62 6.59 0.37 8.77 454.75 1.625 4.16 1.12 1636.4 3.7 2617.7 45.49 102.58 30.074 22.769 22.931 25.878 32.17 32.092 32.1076 32.1954 -0.238999999999997 0.984013060620996 0.994935778444979 0.992222491411817 -0.00273455505861545 0 32.482 31.945 0.0405156537753258
"2004-12-03" 0.00655228553252 32.155 31.945 5065 6.98 3.5 13.1 0 10 6.4 1190.33 2 239.13 5867.95 6.59 0.37 8.77 449.25 1.625 4.16 1.12 1636.4 3.7 2617.7 43.25 103.23 10.949 17.537 19.31 23.499 32.055 31.915 32.1018 32.1627 0.0300000000000011 0.98993288590604 1.0016572279436 0.999760592238836 -0.00189708988281043 0.480549199084673 32.382 31.945 0.200698720136883
"2004-12-04" 0 32.155 32.155 5065 6.98 3.5 13.1 0 9.91 6.4 1191.17 2 239.13 5893.27 6.59 0.37 8.77 455.9 1.625 4.16 1.12 1636.4 3.7 2617.7 42.54 102.09 53.49 33.917 30.622 29.893 32.155 32.042 32.1078 32.14 0.0350000000000037 0.992989932678649 1.00147004777655 1.00046670815184 -0.00100287157637718 0.878661087866123 32.184 31.945 0.453070095650265
"2004-12-05" 0 32.155 32.155 5065 6.98 3.5 13.1 0 9.91 6.4 1191.17 2 239.13 5893.27 6.59 0.37 8.77 455.9 1.625 4.16 1.12 1636.4 3.7 2617.7 42.54 102.09 53.49 33.917 30.622 29.893 32.155 32.042 32.1148 32.1371 -0.00900000000000034 0.999098931145911 1.00125175931346 1.00055698865175 -0.000694383897766581 0.878661087866123 32.184 31.945 0.745957124938973
"2004-12-06" -0.00420725201825776 32.02 32.155 5065 6.98 3.5 13.1 0 9.91 6.4 1191.17 2 239.13 5893.27 6.59 0.37 8.77 455.9 1.625 4.16 1.12 1636.4 3.7 2617.7 42.54 102.09 53.49 33.917 30.622 29.893 32.155 32.042 32.086 32.1207 0.0750000000000028 0.994904300273428 0.997943028111949 0.996864950016656 -0.00108146855326313 0.313807531380769 32.184 31.945 0.690376569037671
"2004-12-07" 0 32.02 32.02 5065 6.98 3.5 13.1 0 10.22 6.4 1190.25 2 239.13 5919.17 6.59 0.37 8.77 452.25 1.625 4.16 1.12 1636.4 3.7 2617.7 42.98 103.18 36.621 29.657 27.913 28.319 32.099 31.86 32.101 32.1043 -0.134999999999998 0.994904300273428 0.997476714121056 0.997374183520588 -0.000102800535808946 0.313807531380769 32.184 31.945 0.50209205020922
"2004-12-08" 0.00622667018025951 32.22 32.02 5065 6.98 3.5 13.1 0 10.12 6.4 1177.07 2 239.13 5925.28 6.59 0.37 8.77 450.9 1.625 4.16 1.12 1636.4 3.7 2617.7 41.46 102.97 36.621 29.657 27.913 28.319 32.099 31.86 32.114 32.1079 0.0649999999999977 1.00111856823266 1.0033007411098 1.00349135259547 0.000189948309148768 1 32.22 31.945 0.542538354253846
"2004-12-09" 0.00263463926130059 32.305 32.22 5065 6.98 3.5 13.1 0 10.11 6.4 1182.81 2 239.13 5892.51 6.59 0.37 8.77 440.6 1.625 4.16 1.12 1636.4 3.7 2617.7 41.94 103.98 62.736 41.834 36.829 33.672 32.259 32.063 32.144 32.1259 0.149999999999999 1.00560311284047 1.00500871080139 1.00557494109114 0.000563091090094478 1 32.305 31.945 0.771269177126923
"2004-12-10" 0.00432433106300302 32.445 32.305 5065 6.98 3.5 13.1 0 10.17 6.4 1189.24 2 239.13 5913.97 6.59 0.37 8.77 437.3 1.625 4.16 1.12 1636.4 3.7 2617.7 42.53 104.67 70.489 46.28 40.214 35.781 32.32 32.192 32.202 32.1584 0.424999999999997 1.01011830635118 1.00754611514813 1.00891213493209 0.00135395317061045 1 32.445 31.945 1
"2004-12-11" 0 32.445 32.445 5065 6.98 3.5 13.1 0 10.23 6.4 1188 2 239.13 5911.63 6.59 0.37 8.77 434.2 1.625 4.16 1.12 1636.4 3.7 2617.7 40.71 105.23 80.507 52.945 45.402 39.08 32.482 32.333 32.287 32.1865 0.424999999999997 1.00873647556274 1.00489361043144 1.00803131747782 0.00311270790101269 1 32.445 31.945 1
"2004-12-12" 0 32.445 32.445 5065 6.98 3.5 13.1 0 10.23 6.4 1188 2 239.13 5911.63 6.59 0.37 8.77 434.2 1.625 4.16 1.12 1636.4 3.7 2617.7 40.71 105.23 80.507 52.945 45.402 39.08 32.482 32.333 32.372 32.2365 0.225000000000001 1.01565190170606 1.00225503521562 1.00646782374017 0.0041857160509082 1 32.445 32.02 1
"2004-12-13" -0.00154225817121108 32.395 32.445 5065 6.98 3.5 13.1 0 10.23 6.4 1188 2 239.13 5911.63 6.59 0.37 8.77 434.2 1.625 4.16 1.12 1636.4 3.7 2617.7 40.71 105.23 80.507 52.945 45.402 39.08 32.482 32.333 32.407 32.2605 0.0900000000000034 1.00746384699114 0.999629709630635 1.00416918522652 0.00452062825932679 0.882352941176476 32.445 32.02 0.960784313725492
"2004-12-14" 0.000123468222522994 32.399 32.395 5065 6.98 3.5 13.1 0 10.26 6.4 1198.68 2 239.13 5878.89 6.59 0.37 8.77 438.85 1.625 4.16 1.12 1636.4 3.7 2617.7 41.01 104.84 68.119 50.431 43.936 38.352 32.4 32.216 32.4258 32.2849 -0.0459999999999994 1.00758824444099 0.999173497646935 1.00353415993235 0.00434530528159682 0.891764705882354 32.445 32.02 0.924705882352943
"2004-12-15" -0.0053850092991926 32.225 32.399 5065 6.98 3.5 13.1 0 9.95 6.4 1203.38 2.25 239.13 5909.65 6.59 0.37 8.77 435.6 1.625 4.16 1.12 1636.4 3.7 2617.7 41.82 105.53 68.697 50.642 44.091 38.447 32.407 32.333 32.3818 32.2919 -0.219999999999999 1.00217695537241 0.995157773811215 0.997928273034414 0.00277625085696286 0.48235294117647 32.445 32.02 0.7521568627451
"2004-12-16" 0 32.225 32.225 5065 6.98 3.5 13.1 0 9.94 6.4 1205.72 2.25 239.13 6002.58 6.59 0.37 8.77 440.6 1.625 4.16 1.12 1636.4 3.7 2617.7 44.19 104.24 31.468 41.914 39.019 35.956 32.467 32.225 32.3378 32.3124 -0.219999999999999 1.00640224859463 0.996511822078187 0.997295156039168 0.000785458503670554 0.48235294117647 32.445 32.02 0.618823529411764
"2004-12-17" 0.00294368482764349 32.32 32.225 5065 6.98 3.5 13.1 0 9.96 6.4 1203.21 2.25 239.13 6019.23 6.59 0.37 8.77 437.2 1.625 4.16 1.12 1636.4 3.7 2617.7 44.18 104.79 31.468 41.914 39.019 35.956 32.296 32.135 32.3128 32.3424 -0.0750000000000028 1.00936914428482 1.00022282191577 0.999307410705452 -0.000916045653734587 0.444444444444448 32.445 32.22 0.469716775599129
"2004-12-18" 0 32.32 32.32 5065 6.98 3.5 13.1 0 9.87 6.4 1194.22 2.25 239.13 6009.32 6.59 0.37 8.77 441.5 1.625 4.16 1.12 1636.4 3.7 2617.7 46.28 104.19 58.858 48.095 43.16 38.292 32.33 32.17 32.2978 32.3524 -0.0790000000000006 1.00310366232154 1.00068735331818 0.998998528702662 -0.00169051762039522 0.431818181818179 32.445 32.225 0.452871855813032
"2004-12-19" 0 32.32 32.32 5065 6.98 3.5 13.1 0 9.87 6.4 1194.22 2.25 239.13 6009.32 6.59 0.37 8.77 441.5 1.625 4.16 1.12 1636.4 3.7 2617.7 46.28 104.19 58.858 48.095 43.16 38.292 32.33 32.17 32.282 32.3539 0.0949999999999989 1.00046432440799 1.00117712657208 0.998952212870782 -0.00222724738244221 0.431818181818179 32.445 32.225 0.436026936026935
"2004-12-20" -0.00139329692018848 32.275 32.32 5065 6.98 3.5 13.1 0 9.87 6.4 1194.22 2.25 239.13 6009.32 6.59 0.37 8.77 441.5 1.625 4.16 1.12 1636.4 3.7 2617.7 46.28 104.19 58.858 48.095 43.16 38.292 32.33 32.17 32.292 32.3369 0.0499999999999972 0.994760363692403 0.99947355382138 0.998085778166738 -0.00139043726000243 0.227272727272716 32.445 32.225 0.363636363636358
"2004-12-21" -0.0012401179701227 32.235 32.275 5065 6.98 3.5 13.1 0 9.88 6.4 1194.65 2.25 239.13 5985.94 6.59 0.37 8.77 442.99 1.625 4.16 1.12 1636.4 3.7 2617.7 45.64 104.11 45.84 45.514 41.715 37.62 32.399 32.275 32.294 32.3159 -0.0850000000000009 0.993527508090615 0.998173035238744 0.997496588366717 -0.00067814454697474 0.0454545454545366 32.445 32.225 0.234848484848477
"2004-12-22" -0.00015512293523707 32.23 32.235 5065 6.98 3.5 13.1 0 9.85 6.4 1205.45 2.25 239.13 5987.85 6.59 0.37 8.77 441.6 1.625 4.16 1.12 1636.4 3.7 2617.7 45.76 104.36 35.401 43.196 40.419 37.022 32.29 32.2 32.276 32.2944 -0.0900000000000034 0.993373401140391 0.998574792415417 0.998005846214823 -0.000570083033833401 0.028735632183882 32.399 32.225 0.100487634970378
"2004-12-23" -0.00310752269957924 32.13 32.23 5065 6.98 3.5 13.1 0 9.88 6.4 1209.57 2.25 239.13 6001.52 6.59 0.37 8.77 439.7 1.625 4.16 1.12 1636.4 3.7 2617.7 44.24 104.24 33.951 42.889 40.251 36.946 32.26 32.185 32.238 32.2679 -0.189999999999998 0.991819725266245 0.996649916247906 0.995726403019719 -0.000927476890625902 0 32.399 32.13 0.0247300592128062
"2004-12-24" -0.000311284049206315 32.12 32.13 5065 6.98 3.5 13.1 0 10.03 6.4 1210.13 2.25 239.13 5997.67 6.59 0.37 8.77 442.25 1.625 4.16 1.12 1636.4 3.7 2617.7 44.18 103.59 15.235 36.973 36.939 35.443 32.24 32.125 32.198 32.24 -0.155000000000001 0.991388623105651 0.997577489285049 0.996277915632754 -0.00130442884651226 0 32.32 32.12 0.009578544061294
"2004-12-25" 0 32.12 32.12 5065 6.98 3.5 13.1 0 10.03 6.4 1210.13 2.25 239.13 6019.42 6.59 0.37 8.77 442.65 1.625 4.16 1.12 1636.4 3.7 2617.7 44.18 103.68 14.071 36.408 36.615 35.294 32.148 32.084 32.167 32.2295 -0.115000000000002 0.996741660201707 0.998538875244816 0.996602491506229 -0.00194298504678708 0 32.32 32.12 0
"2004-12-26" 0 32.12 32.12 5065 6.98 3.5 13.1 0 10.03 6.4 1210.13 2.25 239.13 6019.42 6.59 0.37 8.77 442.65 1.625 4.16 1.12 1636.4 3.7 2617.7 44.18 103.68 14.071 36.408 36.615 35.294 32.148 32.084 32.144 32.219 -0.109999999999999 0.996741660201707 0.999253359880538 0.99692727893479 -0.00233325037332015 0 32.32 32.12 0
"2004-12-27" -0.0026498339875761 32.035 32.12 5065 6.98 3.5 13.1 0 10.03 6.4 1210.13 2.25 239.13 6019.42 6.59 0.37 8.77 442.65 1.625 4.16 1.12 1636.4 3.7 2617.7 44.18 103.68 14.071 36.408 36.615 35.294 32.148 32.084 32.105 32.1905 -0.095000000000006 0.991181930693069 0.997819654259461 0.995169382271167 -0.00266313658308685 0 32.32 32.035 0
"2004-12-28" -0.00359628250937668 31.92 32.035 5065 6.98 3.5 13.1 0 10.03 6.4 1204.92 2.25 239.13 5985.94 6.59 0.37 8.77 444.35 1.625 4.16 1.12 1636.4 3.7 2617.7 41.32 103.07 7.129 31.766 33.89 34.039 32.176 31.96 32.063 32.1505 -0.199999999999996 0.987623762376238 0.995540030564826 0.992830593614407 -0.00272900227676779 0 32.32 31.92 0
"2004-12-29" -0.000940291559641855 31.89 31.92 5065 6.98 3.5 13.1 0 10.03 6.4 1213.54 2.25 239.13 6000.57 6.59 0.37 8.77 443.75 1.625 4.16 1.12 1636.4 3.7 2617.7 41.77 103.06 3.562 26.604 30.575 32.426 32.08 31.885 32.017 32.1075 -0.229999999999997 0.986695544554455 0.996033357278946 0.993225881803317 -0.00282662335634212 0 32.275 31.89 0
"2004-12-30" -0.0040848446430312 31.76 31.89 5065 6.98 3.5 13.1 0 10.25 6.4 1213.45 2.25 239.13 6088.49 6.59 0.37 8.77 436.46 1.625 4.16 1.12 1636.4 3.7 2617.7 43.64 103.86 2.979 25.392 29.757 32.016 31.996 31.825 31.945 32.056 -0.359999999999996 0.984043377226956 0.994208796368759 0.990766159221363 -0.00347472217874463 0 32.235 31.76 0
"2004-12-31" -0.00710959626332047 31.535 31.76 5065 6.98 3.5 13.1 0 10.25 6.4 1213.55 2.25 239.13 6100.86 6.59 0.37 8.77 438 1.625 4.16 1.12 1636.4 3.7 2617.7 43.45 103.08 1.443 20.781 26.455 30.301 31.908 31.76 31.828 31.986 -0.499999999999996 0.97828447339848 0.990794269196934 0.985900081285562 -0.00496418248083453 0 32.23 31.535 0
"2005-01-01" 0 31.535 31.535 1418 7.31 3.3 6.6 0 10.25 0.03 1211.92 2.25 241.74 6139.69 3.45 0.38 6.02 438.45 1.75 4.22 -0.6 2205 3.5 2522.8 43.45 102.63 0.617 15.352 21.921 27.648 31.76 31.35 31.728 31.9165 -0.385000000000002 0.97843623952839 0.993917044881493 0.98804693497094 -0.0059411245587493 0 32.13 31.535 0
"2005-01-02" 0 31.535 31.535 1418 7.31 3.3 6.6 0 10.25 0.03 1211.92 2.25 241.74 6139.69 3.45 0.38 6.02 438.45 1.75 4.22 -0.6 2205 3.5 2522.8 43.45 102.63 0.617 15.352 21.921 27.648 31.76 31.35 31.651 31.857 -0.355 0.981481481481481 0.996335028909039 0.989892331355746 -0.00650848314429242 0 32.12 31.535 0
"2005-01-03" 0.00726701460288199 31.765 31.535 1418 7.31 3.3 6.6 0 10.25 0.03 1211.92 2.25 241.74 6139.69 3.45 0.38 6.02 438.45 1.75 4.22 -0.6 2205 3.5 2522.8 43.45 102.63 0.617 15.352 21.921 27.648 31.76 31.35 31.626 31.8215 0.00499999999999901 0.988947696139477 1.00439511794093 0.998224470876609 -0.00618162271548723 0.393162393162396 32.12 31.535 0.131054131054132
"2005-01-04" 0.00612006617957742 31.96 31.765 1418 7.31 3.3 6.6 0 10.25 0.03 1202.08 2.25 241.74 6143.12 3.45 0.38 6.02 429.55 1.75 4.22 -0.6 2205 3.5 2522.8 42.12 102.78 47.07 34.908 34.314 33.779 31.82 31.58 31.666 31.8055 0.425000000000001 0.995018679950187 1.00928440598749 1.00485765040638 -0.00440535590222946 0.726495726495731 32.12 31.535 0.373219373219376
