"date" "NTN+1M BGN Curncy" "US CPI (RHS)" "TW repo rate" "SPX Index" "TW Stock Exchange Index" " Gold (RHS)" "TW Unemployment Rate" "US Exports to TW" "TW Export to US" "TW M2" "TW Export YoY" " TW Industrial Production YoY" "TW Foreign Reserves" "TW Bounced Check Ratio" "CBC Discount Rate" "TW Merchandise Trade Balance" " US GDP QoQ (RHS) " "TW Current Account Balance" "FX VIX" "US FEd Fund Rate" "TW GDP" "TW WPI" "WTI Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW"
2005-03-30 31.635 1418 3 6.49 0 -11.5 9.15 1181.41 -11.35 2.75 246.63 5957.98 3.45 0.36 2.61 426.35 1.875 4.29 1.15 1510.8 3.5 1891.4 53.99 107.55 64.574 71.847 65.164 53.085 31.82 31.615
2005-03-31 31.415 4035 3.1 5.95 0 7 9.2 1180.59 1.48 2.75 251.13 6005.88 3.46 0.38 1.93 428.35 1.875 4.22 0.1 1992.5 4.3 2556.4 55.4 107.15 33.154 55.863 55.101 49.036 31.675 31.36
2005-04-01 31.325 4035 3.1 5.95 0 7 8.98 1172.92 1.48 2.75 251.13 6028.75 3.46 0.38 1.93 426.25 1.875 4.22 0.1 1992.5 4.3 2556.4 57.27 107.56 25.531 50.675 51.591 47.503 31.488 31.245
2005-04-02 31.325 4035 3.1 5.95 0 7 8.98 1172.92 1.48 2.75 251.13 6028.75 3.46 0.38 1.93 426.25 1.875 4.22 0.1 1992.5 4.3 2556.4 57.27 107.56 25.531 50.675 51.591 47.503 31.488 31.245
2005-04-03 31.325 4035 3.1 5.95 0 7 8.98 1172.92 1.48 2.75 251.13 6028.75 3.46 0.38 1.93 426.25 1.875 4.22 0.1 1992.5 4.3 2556.4 57.27 107.56 25.531 50.675 51.591 47.503 31.488 31.245
2005-04-04 31.565 4035 3.1 5.95 0 7 8.82 1176.12 1.48 2.75 251.13 6019.93 3.46 0.38 1.93 424.25 1.875 4.22 0.1 1992.5 4.3 2556.4 57.01 108.31 61.208 61.423 59.077 51.671 31.595 31.345
2005-04-05 31.555 4035 3.1 5.95 0 7 8.82 1181.39 1.48 2.75 251.13 6019.93 3.46 0.38 1.93 425.35 1.875 4.22 0.1 1992.5 4.3 2556.4 56.04 108.17 59.429 60.802 58.67 51.495 31.65 31.555
2005-04-06 31.59 4035 3.1 5.95 0 7 8.8 1184.07 1.48 2.75 251.13 6013.49 3.46 0.38 1.93 426.7 1.875 4.22 0.1 1992.5 4.3 2556.4 55.85 108.69 64.801 62.303 59.716 52.087 31.62 31.525
2005-04-07 31.495 4035 3.1 5.95 0 7 8.76 1191.14 1.48 2.75 251.13 5971.76 3.46 0.38 1.93 425.9 1.875 4.22 0.1 1992.5 4.3 2556.4 54.11 108.63 42.102 55.781 55.601 50.362 31.587 31.48
2005-04-08 31.485 4035 3.1 5.95 0 7 8.76 1181.2 1.48 2.75 251.13 6024.07 3.46 0.38 1.93 427.1 1.875 4.22 0.1 1992.5 4.3 2556.4 53.32 108.24 39.896 55.098 55.17 50.181 31.555 31.458
2005-04-09 31.485 4035 3.1 5.95 0 7 8.76 1181.2 1.48 2.75 251.13 6024.07 3.46 0.38 1.93 427.1 1.875 4.22 0.1 1992.5 4.3 2556.4 53.32 108.24 39.896 55.098 55.17 50.181 31.555 31.458
2005-04-10 31.485 4035 3.1 5.95 0 7 8.76 1181.2 1.48 2.75 251.13 6024.07 3.46 0.38 1.93 427.1 1.875 4.22 0.1 1992.5 4.3 2556.4 53.32 108.24 39.896 55.098 55.17 50.181 31.555 31.458
2005-04-11 31.48 4035 3.1 5.95 0 7 8.7 1181.21 1.48 2.75 251.13 5979.42 3.46 0.38 1.93 428 1.875 4.22 0.1 1992.5 4.3 2556.4 53.71 107.87 38.387 54.721 54.941 50.088 31.557 31.435
2005-04-12 31.465 4035 3.1 5.95 0 7 8.72 1187.76 1.48 2.75 251.13 5993.89 3.46 0.38 1.93 428.2 1.875 4.22 0.1 1992.5 4.3 2556.4 51.86 107.77 32.804 53.486 54.213 49.801 31.565 31.374
2005-04-13 31.425 4035 3.1 5.95 0 7 8.73 1173.79 1.48 2.75 251.13 5998.08 3.46 0.38 1.93 428.9 1.875 4.22 0.1 1992.5 4.3 2556.4 50.22 107.35 20.739 50.095 52.226 49.027 31.489 31.38
2005-04-14 31.65 4035 3.1 5.95 0 7 8.87 1162.05 1.48 2.75 251.13 5976.68 3.46 0.38 1.93 424 1.875 4.22 0.1 1992.5 4.3 2556.4 51.13 108.18 80.683 64.385 60.907 53.256 31.665 31.425
2005-04-15 31.57 4035 3.1 5.95 0 7 8.84 1142.62 1.48 2.75 251.13 5888.37 3.46 0.38 1.93 424.9 1.875 4.22 0.1 1992.5 4.3 2556.4 50.49 107.8 57.493 57.768 56.945 51.679 31.679 31.545
2005-04-16 31.57 4035 3.1 5.95 0 7 8.84 1142.62 1.48 2.75 251.13 5888.37 3.46 0.38 1.93 424.9 1.875 4.22 0.1 1992.5 4.3 2556.4 50.49 107.8 57.493 57.768 56.945 51.679 31.679 31.545
2005-04-17 31.57 4035 3.1 5.95 0 7 8.84 1142.62 1.48 2.75 251.13 5888.37 3.46 0.38 1.93 424.9 1.875 4.22 0.1 1992.5 4.3 2556.4 50.49 107.8 57.493 57.768 56.945 51.679 31.679 31.545
2005-04-18 31.56 4035 3.1 5.95 0 7 8.87 1145.98 1.48 2.75 251.13 5715.16 3.46 0.38 1.93 427.35 1.875 4.22 0.1 1992.5 4.3 2556.4 50.37 107.5 54.553 56.945 56.45 51.481 31.711 31.555
2005-04-19 31.375 4035 3.1 5.95 0 7 8.91 1152.78 1.48 2.75 251.13 5748.35 3.46 0.38 1.93 434 1.875 4.22 0.1 1992.5 4.3 2556.4 52.29 106.73 22.552 43.923 48.127 47.979 31.485 31.375
2005-04-20 31.325 4035 3.1 5.95 0 7 8.92 1137.5 1.48 2.75 251.13 5693.01 3.46 0.38 1.93 434.6 1.875 4.22 0.1 1992.5 4.3 2556.4 52.44 106.88 18.219 41.067 46.147 47.083 31.425 31.31
2005-04-21 31.41 4035 3.1 5.95 0 7 8.87 1159.95 1.48 2.75 251.13 5721.99 3.46 0.38 1.93 432.57 1.875 4.22 0.1 1992.5 4.3 2556.4 54.2 106.96 45.11 47.584 49.92 48.765 31.535 31.325
2005-04-22 31.215 4035 3.1 5.95 0 7 8.92 1152.12 1.48 2.75 251.13 5747.09 3.46 0.38 1.93 434.6 1.875 4.22 0.1 1992.5 4.3 2556.4 55.39 106.01 21.163 37.019 42.554 45.345 31.425 31.205
2005-04-23 31.215 4035 3.1 5.95 0 7 8.92 1152.12 1.48 2.75 251.13 5747.09 3.46 0.38 1.93 434.6 1.875 4.22 0.1 1992.5 4.3 2556.4 55.39 106.01 21.163 37.019 42.554 45.345 31.425 31.205
2005-04-24 31.215 4035 3.1 5.95 0 7 8.92 1152.12 1.48 2.75 251.13 5747.09 3.46 0.38 1.93 434.6 1.875 4.22 0.1 1992.5 4.3 2556.4 55.39 106.01 21.163 37.019 42.554 45.345 31.425 31.205
2005-04-25 31.155 4035 3.1 5.95 0 7 8.9 1162.1 1.48 2.75 251.13 5758.31 3.46 0.38 1.93 434.7 1.875 4.22 0.1 1992.5 4.3 2556.4 54.57 105.67 16.999 34.377 40.571 44.355 31.224 31.129
2005-04-26 31.31 4035 3.1 5.95 0 7 8.73 1151.74 1.48 2.75 251.13 5805.25 3.46 0.38 1.93 437.1 1.875 4.22 0.1 1992.5 4.3 2556.4 54.2 106.02 52.909 45.65 47.393 47.423 31.31 31.14
2005-04-27 31.265 4035 3.1 5.95 0 7 8.74 1156.38 1.48 2.75 251.13 5778.27 3.46 0.38 1.93 432.47 1.875 4.22 0.1 1992.5 4.3 2556.4 51.61 105.87 44.521 43.225 45.751 46.651 31.413 31.265
2005-04-28 31.205 4035 3.1 5.95 0 7 8.78 1143.22 1.48 2.75 251.13 5842.27 3.46 0.38 1.93 431.4 1.875 4.22 0.1 1992.5 4.3 2556.4 51.77 106.12 33.803 40.035 43.582 45.625 31.3 31.13
2005-04-29 31.005 4035 3.1 5.95 0 7 8.85 1156.85 1.48 2.75 251.13 5818.07 3.46 0.38 1.93 434.4 1.875 4.22 0.1 1992.5 4.3 2556.4 49.72 104.75 15.339 31.356 37.246 42.411 31.252 30.96
2005-04-30 31.005 4035 3.5 5.57 0 11.1 8.85 1156.85 2.14 2.75 252.64 5818.07 3.46 0.41 1.93 434.4 1.875 4.2 0.6 1972.3 4.3 2239.8 49.72 104.75 15.339 31.356 37.246 42.411 31.252 30.96
2005-05-01 31.005 4035 3.5 5.57 0 11.1 8.85 1156.85 2.14 2.75 252.64 5818.07 3.46 0.41 1.93 434.4 1.875 4.2 0.6 1972.3 4.3 2239.8 49.72 104.75 15.339 31.356 37.246 42.411 31.252 30.96
2005-05-02 31.025 4035 3.5 5.57 0 11.1 8.85 1162.16 2.14 2.75 252.64 5818.07 3.46 0.41 1.93 429.8 1.875 4.2 0.6 1972.3 4.3 2239.8 50.92 105.04 21.75 32.99 38.214 42.828 31.045 30.98
2005-05-03 31.015 4035 3.5 5.57 0 11.1 8.86 1161.17 2.14 3 252.64 5818.22 3.46 0.41 1.93 427.9 1.875 4.2 0.6 1972.3 4.3 2239.8 49.5 105.09 20.581 32.554 37.899 42.668 31.125 30.98
2005-05-04 30.885 4035 3.5 5.57 0 11.1 8.87 1175.65 2.14 3 252.64 5803.68 3.46 0.41 1.93 429.8 1.875 4.2 0.6 1972.3 4.3 2239.8 50.13 104.56 10.049 27.281 33.982 40.631 31.05 30.775
2005-05-05 30.865 4035 3.5 5.57 0 11.1 8.87 1172.63 2.14 3 252.64 5927.5 3.46 0.41 1.93 430.4 1.875 4.2 0.6 1972.3 4.3 2239.8 50.83 104.46 8.988 26.537 33.41 40.325 30.935 30.835
2005-05-06 30.965 4035 3.5 5.57 0 11.1 8.71 1171.35 2.14 3 252.64 5967.96 3.46 0.41 1.93 426.2 1.875 4.2 0.6 1972.3 4.3 2239.8 50.96 105.06 49.216 36.307 38.945 42.565 31.03 30.831
2005-05-07 30.965 4035 3.5 5.57 0 11.1 8.71 1171.35 2.14 3 252.64 5967.96 3.46 0.41 1.93 426.2 1.875 4.2 0.6 1972.3 4.3 2239.8 50.96 105.06 49.216 36.307 38.945 42.565 31.03 30.831
2005-05-08 30.965 4035 3.5 5.57 0 11.1 8.71 1171.35 2.14 3 252.64 5967.96 3.46 0.41 1.93 426.2 1.875 4.2 0.6 1972.3 4.3 2239.8 50.96 105.06 49.216 36.307 38.945 42.565 31.03 30.831
2005-05-09 31.095 4035 3.5 5.57 0 11.1 8.67 1178.84 2.14 3 252.64 5966.85 3.46 0.41 1.93 426.1 1.875 4.2 0.6 1972.3 4.3 2239.8 52.03 105.63 72.725 46.678 45.308 45.325 31.105 31.035
2005-05-10 31.13 4035 3.5 5.57 0 11.1 8.66 1166.22 2.14 3 252.64 5949.8 3.46 0.41 1.93 426.6 1.875 4.2 0.6 1972.3 4.3 2239.8 52.07 105.56 77.021 49.184 46.912 46.047 31.19 31.021
2005-05-11 31.06 4035 3.5 5.57 0 11.1 8.7 1171.11 2.14 3 252.64 5917.13 3.46 0.41 1.93 427.4 1.875 4.2 0.6 1972.3 4.3 2239.8 50.45 105.76 52.306 44.48 44.125 44.823 31.16 30.975
2005-05-12 31.22 4035 3.5 5.57 0 11.1 8.79 1159.36 2.14 3 252.64 5934.6 3.46 0.41 1.93 422.4 1.875 4.2 0.6 1972.3 4.3 2239.8 48.54 106.78 77.29 55.439 51.255 48.088 31.22 31.05
2005-05-13 31.27 4035 3.5 5.57 0 11.1 8.72 1154.05 2.14 3 252.64 5981.48 3.46 0.41 1.93 420.4 1.875 4.2 0.6 1972.3 4.3 2239.8 48.67 107.32 81.767 58.33 53.262 49.062 31.29 31.175
2005-05-14 31.27 4035 3.5 5.57 0 11.1 8.72 1154.05 2.14 3 252.64 5981.48 3.46 0.41 1.93 420.4 1.875 4.2 0.6 1972.3 4.3 2239.8 48.67 107.32 81.767 58.33 53.262 49.062 31.29 31.175
2005-05-15 31.27 4035 3.5 5.57 0 11.1 8.72 1154.05 2.14 3 252.64 5981.48 3.46 0.41 1.93 420.4 1.875 4.2 0.6 1972.3 4.3 2239.8 48.67 107.32 81.767 58.33 53.262 49.062 31.29 31.175
2005-05-16 31.315 4035 3.5 5.57 0 11.1 8.84 1165.69 2.14 3 252.64 5925.88 3.46 0.41 1.93 419.75 1.875 4.2 0.6 1972.3 4.3 2239.8 48.61 106.73 85.6 60.899 55.056 49.937 31.395 31.235
2005-05-17 31.345 4035 3.5 5.57 0 11.1 8.82 1173.8 2.14 3 252.64 5894.01 3.46 0.41 1.93 418.75 1.875 4.2 0.6 1972.3 4.3 2239.8 48.97 107.53 88.101 62.627 56.261 50.523 31.345 31.165
2005-05-18 31.185 4035 3.5 5.57 0 11.1 8.79 1185.56 2.14 3 252.64 5890.83 3.46 0.41 1.93 421.75 1.875 4.2 0.6 1972.3 4.3 2239.8 47.25 106.98 36.87 49.501 48.752 47.458 31.32 31.18
2005-05-19 31.265 4035 3.5 5.57 0 11.1 8.73 1191.08 2.14 3 252.64 5970.71 3.46 0.41 1.93 420.6 1.875 4.2 0.6 1972.3 4.3 2239.8 46.92 107.64 56.041 54.827 52.188 49.057 31.275 31.125
2005-05-20 31.38 4035 3.5 5.57 0 11.1 8.58 1189.28 2.14 3 252.64 5954.69 3.46 0.41 1.93 417.65 1.875 4.2 0.6 1972.3 4.3 2239.8 46.8 108.16 73.436 61.408 56.684 51.262 31.41 31.173
2005-05-21 31.38 4035 3.5 5.57 0 11.1 8.58 1189.28 2.14 3 252.64 5954.69 3.46 0.41 1.93 417.65 1.875 4.2 0.6 1972.3 4.3 2239.8 46.8 108.16 73.436 61.408 56.684 51.262 31.41 31.173
2005-05-22 31.38 4035 3.5 5.57 0 11.1 8.58 1189.28 2.14 3 252.64 5954.69 3.46 0.41 1.93 417.65 1.875 4.2 0.6 1972.3 4.3 2239.8 46.8 108.16 73.436 61.408 56.684 51.262 31.41 31.173
2005-05-23 31.345 4035 3.5 5.57 0 11.1 8.63 1193.86 2.14 3 252.64 5885.45 3.46 0.41 1.93 417.55 1.875 4.2 0.6 1972.3 4.3 2239.8 49.16 107.65 62.2 58.491 54.989 50.573 31.362 31.284
2005-05-24 31.19 4035 3.5 5.57 0 11.1 8.59 1194.07 2.14 3 252.64 5909.1 3.46 0.41 1.93 418.35 1.875 4.2 0.6 1972.3 4.3 2239.8 49.67 107.64 30.847 47.295 48.127 47.638 31.321 31.19
2005-05-25 31.27 4035 3.5 5.57 0 11.1 8.57 1190.01 2.14 3 252.64 5888.53 3.46 0.41 1.93 419.55 1.875 4.2 0.6 1972.3 4.3 2239.8 50.98 107.72 50.258 52.567 51.492 49.212 31.315 31.169
2005-05-26 31.325 4035 3.5 5.57 0 11.1 8.54 1197.62 2.14 3 252.64 5939.42 3.46 0.41 1.93 417.8 1.875 4.2 0.6 1972.3 4.3 2239.8 51.01 107.97 61.425 55.973 53.715 50.274 31.345 31.277
2005-05-27 31.32 4035 3.5 5.57 0 11.1 8.51 1198.78 2.14 3 252.64 5991.55 3.46 0.41 1.93 420.45 1.875 4.2 0.6 1972.3 4.3 2239.8 51.85 107.92 59.6 55.565 53.475 50.176 31.32 31.224
2005-05-28 31.32 4035 3.5 5.57 0 11.1 8.51 1198.78 2.14 3 252.64 5991.55 3.46 0.41 1.93 420.45 1.875 4.2 0.6 1972.3 4.3 2239.8 51.85 107.92 59.6 55.565 53.475 50.176 31.32 31.224
2005-05-29 31.32 4035 3.5 5.57 0 11.1 8.51 1198.78 2.14 3 252.64 5991.55 3.46 0.41 1.93 420.45 1.875 4.2 0.6 1972.3 4.3 2239.8 51.85 107.92 59.6 55.565 53.475 50.176 31.32 31.224
2005-05-30 31.31 4035 3.5 5.57 0 11.1 8.51 1198.78 2.14 3 252.64 6009.52 3.46 0.41 1.93 418.55 1.875 4.2 0.6 1972.3 4.3 2239.8 51.85 108 54.724 54.668 52.965 49.973 31.31 31.199
2005-05-31 31.415 4035 2.8 5.64 0 4.2 8.73 1191.5 0.4 3 253.17 6011.56 3.46 0.38 -0.7 417.25 1.875 4.19 0.77 1975.5 4.3 2616.6 51.97 108.57 80.217 61.926 57.54 52.079 31.415 31
2005-06-01 31.435 4035 2.8 5.64 0 4.2 8.86 1202.27 0.4 3 253.17 5971.62 3.46 0.38 -0.7 415.4 1.875 4.19 0.77 1975.5 4.3 2616.6 54.6 108.76 82.959 63.189 58.37 52.473 31.44 31.283
2005-06-02 31.335 4035 2.8 5.64 0 4.2 8.81 1204.29 0.4 3 253.17 6039.48 3.46 0.38 -0.7 421.8 1.875 4.19 0.77 1975.5 4.3 2616.6 53.63 108.3 40.679 53.253 52.808 50.331 31.36 31.285
2005-06-03 31.19 4035 2.8 5.64 0 4.2 8.77 1196.02 0.4 3 253.17 6107.95 3.46 0.38 -0.7 422.45 1.875 4.19 0.77 1975.5 4.3 2616.6 55.03 107.7 19.293 42.381 45.968 47.427 31.268 31.165
2005-06-04 31.19 4035 2.8 5.64 0 4.2 8.77 1196.02 0.4 3 253.17 6107.95 3.46 0.38 -0.7 422.45 1.875 4.19 0.77 1975.5 4.3 2616.6 55.03 107.7 19.293 42.381 45.968 47.427 31.268 31.165
2005-06-05 31.19 4035 2.8 5.64 0 4.2 8.77 1196.02 0.4 3 253.17 6107.95 3.46 0.38 -0.7 422.45 1.875 4.19 0.77 1975.5 4.3 2616.6 55.03 107.7 19.293 42.381 45.968 47.427 31.268 31.165
2005-06-06 31.085 4035 2.8 5.64 0 4.2 8.82 1197.51 0.4 3 253.17 6137.57 3.46 0.38 -0.7 425.95 1.875 4.19 0.77 1975.5 4.3 2616.6 54.49 106.94 12.28 36.338 41.751 45.462 31.149 31.085
2005-06-07 31.115 4035 2.8 5.64 0 4.2 8.77 1197.26 0.4 3 253.17 6105.79 3.46 0.38 -0.7 424.75 1.875 4.19 0.77 1975.5 4.3 2616.6 53.76 106.61 24.103 39.128 43.35 46.122 31.135 31.041
2005-06-08 31.21 4035 2.8 5.64 0 4.2 8.64 1194.67 0.4 3 253.17 6161.66 3.46 0.38 -0.7 423.15 1.875 4.19 0.77 1975.5 4.3 2616.6 52.54 107.29 53.728 47.348 48.2 48.176 31.21 31.054
2005-06-09 31.26 4035 2.8 5.64 0 4.2 8.74 1200.93 0.4 3 253.17 6145.92 3.46 0.38 -0.7 423.7 1.875 4.19 0.77 1975.5 4.3 2616.6 54.28 107.44 64.628 51.247 50.597 49.229 31.27 31.179
2005-06-10 31.285 4035 2.8 5.64 0 4.2 8.62 1198.11 0.4 3 253.17 6192.35 3.46 0.38 -0.7 427.05 1.875 4.19 0.77 1975.5 4.3 2616.6 53.54 108.67 69.939 53.196 51.798 49.758 31.325 31.19
2005-06-11 31.285 4035 2.8 5.64 0 4.2 8.62 1198.11 0.4 3 253.17 6192.35 3.46 0.38 -0.7 427.05 1.875 4.19 0.77 1975.5 4.3 2616.6 53.54 108.67 69.939 53.196 51.798 49.758 31.325 31.19
2005-06-12 31.285 4035 2.8 5.64 0 4.2 8.62 1198.11 0.4 3 253.17 6192.35 3.46 0.38 -0.7 427.05 1.875 4.19 0.77 1975.5 4.3 2616.6 53.54 108.67 69.939 53.196 51.798 49.758 31.325 31.19
2005-06-13 31.41 4035 2.8 5.64 0 4.2 8.85 1200.82 0.4 3 253.17 6231.05 3.46 0.38 -0.7 428.9 1.875 4.19 0.77 1975.5 4.3 2616.6 55.62 109.57 85.861 61.79 57.378 52.325 31.423 31.248
2005-06-14 31.395 4035 2.8 5.64 0 4.2 8.88 1203.91 0.4 3 253.17 6205.76 3.46 0.38 -0.7 426.85 1.875 4.19 0.77 1975.5 4.3 2616.6 55 109.48 78.387 60.295 56.532 51.995 31.395 31.299
2005-06-15 31.305 4035 2.8 5.64 0 4.2 8.89 1206.58 0.4 3 253.17 6252.1 3.46 0.38 -0.7 428.9 1.875 4.19 0.77 1975.5 4.3 2616.6 55.57 109.2 43.955 51.832 51.616 50.038 31.385 31.305
2005-06-16 31.385 4035 2.8 5.64 0 4.2 8.81 1210.96 0.4 3 253.17 6282.41 3.46 0.38 -0.7 435.65 1.875 4.19 0.77 1975.5 4.3 2616.6 56.58 108.91 64.656 57.761 55.334 51.709 31.415 31.268
2005-06-17 31.29 4035 2.8 5.64 0 4.2 8.6 1216.96 0.4 3 253.17 6293.56 3.46 0.38 -0.7 437.65 1.875 4.19 0.77 1975.5 4.3 2616.6 58.47 108.58 38.998 49.605 50.383 49.668 31.344 31.271
2005-06-18 31.29 4035 2.8 5.64 0 4.2 8.6 1216.96 0.4 3 253.17 6293.56 3.46 0.38 -0.7 437.65 1.875 4.19 0.77 1975.5 4.3 2616.6 58.47 108.58 38.998 49.605 50.383 49.668 31.344 31.271
2005-06-19 31.29 4035 2.8 5.64 0 4.2 8.6 1216.96 0.4 3 253.17 6293.56 3.46 0.38 -0.7 437.65 1.875 4.19 0.77 1975.5 4.3 2616.6 58.47 108.58 38.998 49.605 50.383 49.668 31.344 31.271
2005-06-20 31.355 4035 2.8 5.64 0 4.2 8.61 1216.1 0.4 3 253.17 6296.89 3.46 0.38 -0.7 437.9 1.875 4.19 0.77 1975.5 4.3 2616.6 59.37 109.26 56.652 54.545 53.452 51.036 31.365 31.148
2005-06-21 31.255 4035 2.8 5.64 0 4.2 8.68 1213.61 0.4 3 253.17 6278.46 3.46 0.38 -0.7 438.6 1.875 4.19 0.77 1975.5 4.3 2616.6 58.9 108.17 33.967 46.633 48.484 48.92 31.375 31.255
2005-06-22 31.31 4035 2.8 5.64 0 4.2 8.71 1213.88 0.4 3 253.17 6357.83 3.46 0.38 -0.7 438.15 1.875 4.19 0.77 1975.5 4.3 2616.6 58.09 108.87 50.364 51.028 51.172 50.097 31.34 31.217
2005-06-23 31.31 4035 2.8 5.64 0 4.2 8.81 1200.73 0.4 3 253.17 6373.86 3.46 0.38 -0.7 441.3 1.875 4.19 0.77 1975.5 4.3 2616.6 59.42 108.92 50.364 51.028 51.172 50.097 31.33 31.246
2005-06-24 31.32 4035 2.8 5.64 0 4.2 8.64 1191.57 0.4 3 253.17 6340.69 3.46 0.38 -0.7 439.95 1.875 4.19 0.77 1975.5 4.3 2616.6 59.84 109.05 54.942 51.939 51.703 50.32 31.355 31.253
2005-06-25 31.32 4035 2.8 5.64 0 4.2 8.64 1191.57 0.4 3 253.17 6340.69 3.46 0.38 -0.7 439.95 1.875 4.19 0.77 1975.5 4.3 2616.6 59.84 109.05 54.942 51.939 51.703 50.32 31.355 31.253
2005-06-26 31.32 4035 2.8 5.64 0 4.2 8.64 1191.57 0.4 3 253.17 6340.69 3.46 0.38 -0.7 439.95 1.875 4.19 0.77 1975.5 4.3 2616.6 59.84 109.05 54.942 51.939 51.703 50.32 31.355 31.253
2005-06-27 31.31 4035 2.8 5.64 0 4.2 8.56 1190.69 0.4 3 253.17 6302.99 3.46 0.38 -0.7 439.8 1.875 4.19 0.77 1975.5 4.3 2616.6 60.54 109.26 48.265 50.875 51.104 50.089 31.347 31.274
2005-06-28 31.485 4035 2.8 5.64 0 4.2 8.59 1201.57 0.4 3 253.17 6316.84 3.46 0.38 -0.7 435.55 1.875 4.19 0.77 1975.5 4.3 2616.6 58.2 110.03 87.652 64.999 59.867 53.923 31.505 31.292
2005-06-29 31.64 4035 2.8 5.64 0 4.2 8.68 1199.85 0.4 3 253.17 6231.65 3.46 0.38 -0.7 437.25 1.875 4.19 0.77 1975.5 4.3 2616.6 57.26 110.43 93.861 72.793 65.726 56.954 31.67 31.409
2005-06-30 31.665 1384 2.5 6.34 0 2.3 8.6 1191.33 2.48 3.25 253.62 6241.94 4.87 0.41 -1.04 435.5 1.875 4.19 0.35 1767.8 2.1 2433.7 56.5 110.92 94.527 73.85 66.574 57.421 31.69 31.522
2005-07-01 31.685 1384 2.5 6.34 0 2.3 8.72 1194.44 2.48 3.25 253.62 6272.14 4.87 0.41 -1.04 427.4 2 4.19 0.35 1767.8 2.1 2433.7 58.75 111.78 95.157 74.733 67.271 57.8 31.695 31.624
2005-07-02 31.685 1384 2.5 6.34 0 2.3 8.72 1194.44 2.48 3.25 253.62 6272.14 4.87 0.41 -1.04 427.4 2 4.19 0.35 1767.8 2.1 2433.7 58.75 111.78 95.157 74.733 67.271 57.8 31.695 31.624
2005-07-03 31.685 1384 2.5 6.34 0 2.3 8.72 1194.44 2.48 3.25 253.62 6272.14 4.87 0.41 -1.04 427.4 2 4.19 0.35 1767.8 2.1 2433.7 58.75 111.78 95.157 74.733 67.271 57.8 31.695 31.624
2005-07-04 31.793 1384 2.5 6.34 0 2.3 8.72 1194.44 2.48 3.25 253.62 6271.2 4.87 0.41 -1.04 427.9 2 4.19 0.35 1767.8 2.1 2433.7 58.75 111.64 97.495 79.035 70.812 59.8 31.811 31.679
2005-07-05 31.965 1384 2.5 6.34 0 2.3 8.91 1204.99 2.48 3.25 253.62 6232.04 4.87 0.41 -1.04 423.6 2 4.19 0.35 1767.8 2.1 2433.7 59.59 111.73 98.836 83.935 75.38 62.71 32.051 31.949
2005-07-06 31.995 1384 2.5 6.34 0 2.3 8.93 1194.94 2.48 3.25 253.62 6222.05 4.87 0.41 -1.04 423.76 2 4.19 0.35 1767.8 2.1 2433.7 61.28 112.18 98.979 84.639 76.084 63.191 32.013 31.84
2005-07-07 32.02 1384 2.5 6.34 0 2.3 9.08 1197.87 2.48 3.25 253.62 6212.6 4.87 0.41 -1.04 424.2 2 4.19 0.35 1767.8 2.1 2433.7 60.73 112.08 99.115 85.246 76.681 63.596 32.115 31.97
2005-07-08 32.1 1384 2.5 6.34 0 2.3 8.81 1211.86 2.48 3.25 253.62 6201.4 4.87 0.41 -1.04 423.1 2 4.19 0.35 1767.8 2.1 2433.7 59.63 112.23 99.46 87.082 78.53 64.874 32.143 32.04
2005-07-09 32.1 1384 2.5 6.34 0 2.3 8.81 1211.86 2.48 3.25 253.62 6201.4 4.87 0.41 -1.04 423.1 2 4.19 0.35 1767.8 2.1 2433.7 59.63 112.23 99.46 87.082 78.53 64.874 32.143 32.04
2005-07-10 32.1 1384 2.5 6.34 0 2.3 8.81 1211.86 2.48 3.25 253.62 6201.4 4.87 0.41 -1.04 423.1 2 4.19 0.35 1767.8 2.1 2433.7 59.63 112.23 99.46 87.082 78.53 64.874 32.143 32.04
2005-07-11 31.87 1384 2.5 6.34 0 2.3 8.68 1219.44 2.48 3.25 253.62 6298.86 4.87 0.41 -1.04 425.9 2 4.19 0.35 1767.8 2.1 2433.7 58.92 111.81 37.09 62.088 63.051 58.739 31.97 31.865
2005-07-12 31.755 1384 2.5 6.34 0 2.3 8.68 1222.21 2.48 3.25 253.62 6358.81 4.87 0.41 -1.04 426.95 2 4.19 0.35 1767.8 2.1 2433.7 60.62 110.8 25.226 53.458 57.001 56 31.872 31.755
2005-07-13 31.94 1384 2.5 6.34 0 2.3 8.66 1223.29 2.48 3.25 253.62 6377.09 4.87 0.41 -1.04 424.1 2 4.19 0.35 1767.8 2.1 2433.7 60.01 111.87 57.799 62.813 63.13 59.169 31.965 31.768
2005-07-14 31.85 1384 2.5 6.34 0 2.3 8.62 1226.5 2.48 3.25 253.62 6418.35 4.87 0.41 -1.04 419.6 2 4.19 0.35 1767.8 2.1 2433.7 57.8 112.37 43.858 56.588 58.743 57.099 31.951 31.799
2005-07-15 31.85 1384 2.5 6.34 0 2.3 8.5 1227.92 2.48 3.25 253.62 6410.59 4.87 0.41 -1.04 421.55 2 4.19 0.35 1767.8 2.1 2433.7 58.09 112.16 43.858 56.588 58.743 57.099 31.888 31.778
